id,car_brand,car_registration_year,car_eng_pow,customer_age,postal_code,claim_amount,policy_id,marital_status
510,Chevrolet,1995,226,74,4640-340,2483.63,P51610,1
511,Dodge,2008,,,,,P41786,
512,Volvo,2011,304,49,,821.16,P10985,2
513,Alfa Romeo,1994,56,78,,1621.73,P66593,1
514,Mitsubishi,2012,269,91,,133.29,P86389,1
515,Mitsubishi,1990,189,100,70101,2062.92,P30102,1
516,Chrysler,2011,107,18,,1220.83,P47207,1
517,Ford,1993,304,43,,2282.37,P51631,1
518,Suzuki,1997,102,90,,1898.55,P25101,2
519,Chrysler,2010,400,42,,430.65,P15051,2
520,Saab,1986,262,55,,398.84,P10333,1
521,BMW,2013,153,37,,1557.25,P45368,1
522,Plymouth,1990,158,83,,1567.6,P62847,2
523,Ford,1983,312,94,74004 CEDEX,2051.34,P64528,1
524,GMC,2004,,,,2161.97,P83092,1
525,Ford,2003,186,63,,370.11,P27083,2
526,Land Rover,2010,365,89,62764,241.58,P09987,2
527,Mercedes-Benz,2012,339,76,,1190.34,P41475,1
528,Maybach,2003,324,52,,2013,P14068,2
529,Suzuki,2007,427,45,,884.02,P60598,1
530,Subaru,2011,106,60,34-382,179.98,P60023,2
531,Kia,2004,185,47,8609,1360.64,P61901,2
532,Cadillac,2010,343,54,2680,2008.66,P43554,1
533,Ford,2010,207,63,,847.81,P71228,2
534,Volkswagen,1999,460,71,,1953.83,P91869,2
535,Ford,1984,194,55,8715,2188.45,P72880,1
536,GMC,1996,421,70,,2293.99,P27680,2
537,Lamborghini,2007,491,52,,,P23500,
538,BMW,2001,243,25,,1026.02,P95844,2
539,Infiniti,2012,318,87,992-0778,1543.89,P71290,1
540,Suzuki,2012,238,63,2380-407,1974.51,P46234,2
541,Ford,1999,217,41,,982.18,P56541,1
542,Volvo,2001,296,92,2445-705,256.58,P40976,1
543,Chrysler,2009,295,89,,2048.25,P75307,2
544,Honda,1996,365,74,,2198.8,P82712,1
545,BMW,1959,477,33,,1182.7,P07039,1
546,Jeep,1999,292,21,,848.1,P91821,1
547,Mazda,2007,232,87,,1079.13,P95571,1
548,Ford,2012,65,65,,1367.55,P01054,2
549,Mitsubishi,1996,256,88,1504,1855.12,P88883,2
550,Cadillac,2005,402,95,24129,977.87,P05552,1
551,Mazda,1988,96,57,46857,455.05,P62120,1
552,Pontiac,1965,430,79,7300,954.06,P59465,2
553,Kia,2004,480,24,,1688.7,P26685,2
554,Audi,1990,479,77,,2068.37,P62072,1
555,Nissan,2010,211,22,,2085.9,P03875,1
556,Chrysler,2007,288,59,,1042.31,P98107,2
557,Buick,1995,460,42,,324.4,P22484,2
558,Ford,1990,359,68,55200-000,1799.51,P36192,1
559,Pontiac,1993,242,21,88-220,2442.08,P68394,1
560,Oldsmobile,2000,90,69,46175,786.27,P46231,2
561,Mercedes-Benz,2004,154,18,47203,249.11,P45496,1
562,Chevrolet,2008,428,65,,1845.79,P79150,1
563,Dodge,1994,374,39,152867,1359.85,P32577,2
564,Daewoo,2000,272,37,7104,1762.95,P85111,1
565,Cadillac,2009,63,46,44315,1899.3,P67635,1
566,Cadillac,2007,208,50,2156,589.9,P90704,2
567,Ford,2010,265,83,,1183,P41916,2
568,Subaru,1989,373,64,267 07,2246.3,P17866,2
569,Toyota,2001,53,66,6109,471.5,P11955,1
570,Ford,2003,239,16,353710,1537.71,P82406,2
571,Cadillac,2006,243,32,3055,1719.21,P90331,1
572,Mazda,2011,88,52,,1930.89,P01385,2
573,Nissan,1995,184,89,,2169.09,P94524,2
574,Mitsubishi,1998,156,85,,983.88,P23078,1
575,Kia,2003,286,60,678149,191.35,P17244,1
576,Toyota,1986,145,55,89500-000,462.05,P21030,1
577,Dodge,1995,452,60,89129,,P33147,
578,Toyota,2004,329,39,427629,395.69,P95915,2
579,Mercedes-Benz,1993,221,35,4415-005,558,P05511,1
580,BMW,1995,491,63,,19.85,P87146,2
581,Ford,2000,338,70,519 81,1646.51,P51703,1
582,Porsche,2005,461,82,,951.39,P50132,1
583,Dodge,2009,365,40,2815-625,1791.69,P40215,1
584,Lexus,2004,200,37,,2342.8,P71145,2
585,Volvo,2006,243,75,,727.75,P30266,2
586,Toyota,2001,302,91,,2171.27,P55329,2
587,Acura,1993,246,43,,196.74,P11269,2
588,Ford,2001,477,43,,901.28,P42957,2
589,Hyundai,1998,424,28,,1820.41,P16203,1
590,Lexus,2005,421,85,5120-384,941.72,P14070,1
591,Mitsubishi,1995,182,46,91501,2423.33,P15588,1
592,Cadillac,1998,196,29,R14,1909.9,P01864,1
593,Chevrolet,2010,200,46,7018,713.98,P41240,1
594,Maybach,2009,140,95,97824 CEDEX,1937.01,P78279,1
595,Jeep,1999,311,91,81679,1542.38,P84175,1
596,GMC,1992,,,,644.14,P28942,2
597,Dodge,1993,146,74,4124,774.38,P62967,1
598,Chrysler,2002,375,52,6011,1895.74,P93368,2
599,Volvo,1996,438,48,87-320,322.09,P91479,1
600,Toyota,1997,210,80,368580,573.84,P33022,2
601,Volkswagen,2010,319,70,103 70,1977.32,P85730,1
602,Ford,1985,312,41,,1262.51,P35745,2
603,Jensen,1966,120,84,49-314,268.84,P99324,2
604,GMC,1996,59,38,,2389.53,P17617,1
605,Jeep,2005,131,95,42001,2010.46,P17137,2
606,Isuzu,1992,87,89,5507,,P74612,
607,Nissan,2011,135,41,249064,2152.42,P17817,1
608,Porsche,1988,292,29,142452,382.4,P70849,1
609,Mazda,2003,281,34,,1376.49,P26124,2
610,Ford,1991,216,34,10257,2216.33,P95059,2
611,Volvo,2010,278,100,76630-000,2166.38,P67235,2
612,Toyota,1998,329,29,6524,2212.56,P64400,2
613,Ford,2011,415,64,,2240.13,P13574,2
614,Lexus,2003,264,70,4806,1916.34,P46376,2
615,Ford,2009,205,90,,100.11,P46766,1
616,Oldsmobile,1993,186,98,,704.07,P39022,1
617,Kia,2010,422,69,762027,249.06,P78311,2
618,Chevrolet,1996,423,69,,2036.54,P28863,2
619,Ford,2004,144,84,,884.88,P32004,2
620,Toyota,2004,415,86,83120,350.72,P50573,1
621,Chevrolet,1995,105,40,,638.48,P57507,2
622,Audi,2012,294,68,,1940.19,P62788,2
623,Jeep,1998,129,64,11120,1570.03,P56409,1
624,Chevrolet,1995,337,98,383 24,2238.51,P47551,2
625,Dodge,1978,64,39,,1625.51,P40482,2
626,BMW,2002,359,67,6536,,P42837,
627,Ford,2011,353,22,,983.13,P67992,1
628,Mazda,1992,488,84,,774.78,P08943,1
629,Lincoln,2007,240,78,5020,124.09,P97484,2
630,Dodge,2008,133,56,164 30,2335.15,P23351,1
631,Mitsubishi,1985,350,72,8600,984.57,P26497,2
632,Daewoo,2001,412,42,61635,406.83,P48914,2
633,Pontiac,1998,173,76,1104,559.79,P96555,1
634,Toyota,1994,330,96,,604.93,P02378,1
635,BMW,2003,500,100,,2185.85,P03264,1
636,Daewoo,2002,406,50,,1890.23,P28900,2
637,Subaru,2005,51,87,,1849.95,P99604,1
638,Suzuki,1990,204,66,,629.93,P96478,1
639,Plymouth,1997,257,53,07800-000,813.07,P85268,2
640,Chevrolet,2008,117,89,,1413.65,P52590,2
641,Jeep,2003,76,48,72-001,1967.94,P48814,1
642,Aston Martin,2007,133,74,,2012.91,P00781,2
643,Ford,1984,146,44,,621.31,P47789,1
644,Mazda,2001,102,50,53284,,P42969,
645,Ford,1997,269,92,,880.16,P49035,1
646,Dodge,2012,89,99,,1318.18,P01553,2
647,Mercedes-Benz,1994,466,83,,36.87,P03729,2
648,Cadillac,2008,449,67,,2125.16,P76626,2
649,Kia,2004,204,19,,947.53,P70889,1
650,Lexus,2003,454,49,4829,1653.83,P32773,1
651,Toyota,2008,134,78,32237,1771.59,P07902,2
652,Hyundai,2009,477,42,431226,1918.39,P36855,2
653,Oldsmobile,1996,167,25,34-322,978.14,P40024,1
654,Chrysler,2002,229,67,,38.74,P56877,1
655,Suzuki,2008,367,62,,1623.15,P66125,2
656,BMW,2000,170,45,96-321,2354.5,P00887,1
657,Nissan,1996,442,43,,845.67,P90942,2
658,Chrysler,2003,478,32,39930,,P26855,
659,Ford,1972,,,,1870.58,P70514,2
660,Maserati,1990,170,84,,1713.56,P06137,1
661,Isuzu,2001,72,47,,2433.17,P30861,2
662,Mitsubishi,2002,356,35,1011,2321.7,P54828,2
663,Volkswagen,1993,321,70,,39.5,P69689,2
664,Honda,2006,486,35,46-220,1714.28,P72344,2
665,Dodge,2002,197,55,763508,1214.21,P19726,1
666,Mercedes-Benz,1988,330,46,321-2342,73.38,P16867,1
667,Toyota,2008,194,28,56457,342.86,P73624,1
668,Ford,2007,91,83,54529 CEDEX,2361.02,P80706,1
669,Mazda,2003,180,27,83087,744.18,P59667,2
670,Cadillac,1993,118,69,417 17,2095.73,P68082,1
671,Chevrolet,2011,142,51,58550-000,553.71,P77478,1
672,Audi,2011,243,81,73700-000,,P98786,
673,Mercedes-Benz,2007,380,67,,1268.67,P87385,2
674,Suzuki,2005,110,62,,827.61,P97466,2
675,Audi,2008,101,96,,1906.47,P43784,2
676,Dodge,2002,277,34,417 02,1809.34,P60677,2
677,Suzuki,1999,469,45,,646.07,P90571,1
678,Land Rover,2005,60,41,,,P63228,
679,Dodge,1994,415,35,9253,1445.02,P33768,2
680,Buick,1998,249,83,238026,1207.66,P11353,1
681,Lexus,2001,135,93,,1616.67,P12792,2
682,Ford,2001,199,17,,750.78,P35748,1
683,Chevrolet,1997,153,59,69940-000,747.46,P15378,2
684,Mazda,1990,116,21,352947,2398.08,P42697,2
685,Hyundai,2001,200,88,,7.9,P33379,1
686,Lexus,1990,,,,2219.25,P09573,1
687,Ford,1998,342,53,,184.28,P03728,2
688,Infiniti,2011,75,36,2014,,P75910,
689,Mazda,2005,101,40,2410-505,2067.77,P99054,2
690,Nissan,2006,401,55,,825.11,P08643,1
691,Volkswagen,1991,226,80,2630-505,292.24,P96329,2
692,Ford,2010,436,44,4610-695,1541.47,P66857,2
693,Porsche,1994,318,71,463 31,411.39,P36952,2
694,Maserati,1990,157,75,96-127,2440.98,P36131,2
695,Dodge,2007,410,58,,49.79,P79874,1
696,Chrysler,2004,331,52,,1140.05,P17770,2
697,Volkswagen,1991,306,18,8316,72.36,P69630,1
698,Lincoln,2009,497,41,,837.49,P58474,1
699,Ford,1995,137,48,,68.98,P56744,2
700,Mitsubishi,1994,447,24,,1202.97,P66728,1
701,Dodge,2006,339,68,,1514.2,P10388,1
702,Mazda,1995,300,26,,1594.14,P26140,1
703,Ford,1987,315,48,67000-000,165.17,P32444,2
704,Ford,1997,404,19,941 22,1393.44,P91546,2
705,Mazda,2007,472,76,4745-235,,P59650,
706,Suzuki,2000,217,21,,1394.56,P50242,1
707,Audi,1997,385,82,,1216.62,P07397,1
708,Mercedes-Benz,2003,119,36,81-035,2405.87,P83625,2
709,Mazda,1998,122,38,47-180,2068.05,P38361,1
710,Oldsmobile,2003,390,75,,1899.09,P85822,1
711,Mercury,1970,170,88,,1791.64,P19093,2
712,Lamborghini,1997,488,63,,881.3,P87416,2
713,Hyundai,2003,350,100,17184 CEDEX,1474.73,P89555,1
714,Jaguar,2008,495,69,,292.21,P61796,2
715,Bentley,2007,97,32,65191,752.87,P99975,2
716,Lincoln,2007,499,52,,1054.3,P58161,2
717,Acura,2011,262,99,175323,44.03,P75227,2
718,Dodge,2009,230,34,,197.34,P56590,1
719,BMW,2007,472,45,,1785.13,P39594,1
720,Chevrolet,1993,189,81,,395.61,P23839,2
721,Volkswagen,1984,240,36,,213.65,P14865,1
722,Mazda,1987,220,20,,2260.57,P00587,1
723,Buick,1992,368,47,141196,1355.66,P03874,1
724,Chevrolet,1998,,,,7.57,P36083,1
725,Pontiac,2009,412,99,,408.05,P91586,2
726,Ford,2012,431,57,,1560.61,P27972,2
727,Acura,2004,129,85,448 92,228.56,P06871,1
728,Lexus,2000,181,50,,187.14,P59261,1
729,Pontiac,1990,444,31,9607,898.49,P02961,2
730,Chrysler,1993,226,46,G8B,1296.23,P12267,2
731,Chevrolet,2010,183,64,685000,1878.3,P75049,2
732,Ford,1987,275,80,,1983.06,P58903,2
733,Lincoln,2009,90,45,188910,207.98,P12379,2
734,Dodge,2000,200,56,,1423.44,P27581,1
735,Chevrolet,2003,468,22,,1773.97,P41511,2
736,Mercedes-Benz,1997,226,39,,1530.39,P62277,2
737,BMW,1998,421,96,,84.88,P52043,1
738,Kia,2005,261,50,,171.75,P82316,1
739,Daewoo,2001,481,42,,1100.2,P10288,2
740,Ford,1995,242,46,68420-000,76.92,P31252,1
741,Mitsubishi,1986,247,86,MD-6214,1476.81,P86688,1
742,Volkswagen,1991,144,90,,1438.91,P00125,2
743,Toyota,2006,448,38,2500-370,956.05,P70429,1
744,Chrysler,2001,193,45,68451,1498.2,P13758,2
745,Pontiac,2006,196,20,,2499.49,P91180,2
746,Volkswagen,2010,202,75,167907,2109.07,P10979,2
747,Aston Martin,2012,155,49,,1186.72,P53829,2
748,Hummer,1994,192,73,,1758.95,P23613,2
749,Mitsubishi,2002,159,41,453187,2163.26,P41699,1
750,Ford,2009,,,,1683.8,P66485,1
751,Oldsmobile,1996,171,42,88870-000,1006.17,P48137,1
752,Dodge,2000,290,18,,2152.96,P27682,1
753,Maserati,1991,456,34,4615-325,1849.08,P29196,2
754,GMC,1994,337,19,,2107.05,P17713,2
755,Mazda,1990,312,27,,616.84,P38326,1
756,Hyundai,2005,360,85,,1867.88,P01064,1
757,GMC,2010,254,92,,740.48,P35292,1
758,Isuzu,2000,487,28,8504,1020.94,P35873,2
759,Land Rover,2009,492,36,4765-190,1906.78,P30813,1
760,Toyota,1992,234,68,,2337.63,P84235,2
761,Chevrolet,1970,170,27,,1779.56,P97819,1
762,Chevrolet,2003,416,33,3923,1589.36,P83294,1
763,Ram,2011,460,61,,2098.38,P38334,1
764,Mazda,1992,484,93,,1620.29,P90762,2
765,Nissan,2008,329,75,54009 CEDEX,1967.36,P68181,2
766,Ford,1986,148,39,,984.91,P04392,1
767,Mitsubishi,1987,213,84,29830-000,651.89,P68455,1
768,Lexus,2001,73,67,,1426.96,P62230,1
769,Toyota,1998,311,46,,1622.32,P19906,1
770,Nissan,1998,497,57,4635-133,2084.62,P65456,2
771,Daewoo,2002,386,22,11604,2375.1,P78720,2
772,Chevrolet,2006,350,30,,2100.05,P20701,2
773,Mitsubishi,1991,218,95,,1062.15,P59470,1
774,GMC,1993,187,35,959-1287,1869.79,P26237,1
775,Chevrolet,1958,199,49,,801.65,P73368,2
776,Mitsubishi,1994,334,64,,1796.93,P92264,1
777,Nissan,2008,445,63,,2112.38,P97386,1
778,Toyota,2007,317,32,,198.18,P17349,1
779,Volvo,2005,109,88,,235.33,P16041,1
780,Ford,1994,292,86,38150,1430.77,P68922,1
781,Porsche,2010,475,45,,250.8,P24600,2
782,BMW,1998,349,57,181 23,2352.81,P11734,2
783,Volkswagen,2012,56,73,,,P66476,
784,GMC,1995,,,,1812.31,P82296,1
785,Nissan,2003,411,72,17110,2314.17,P32777,2
786,Mercedes-Benz,2004,328,92,,2204.78,P95237,1
787,Volkswagen,1984,78,53,2902,2316.94,P14091,1
788,Nissan,1994,383,22,6904,1106.31,P08698,1
789,Volkswagen,2006,179,43,,,P09549,
790,Buick,2005,461,60,,2189.95,P96236,1
791,Ford,2000,416,29,10514,,P08212,
792,Pontiac,1979,407,56,,928.08,P68474,2
793,Aston Martin,2011,302,19,340-0113,1672.17,P07505,1
794,BMW,2005,341,63,18900-000,508.24,P29996,2
795,Mercedes-Benz,2008,304,27,,1157.61,P08934,1
796,Austin,1963,171,73,65400-000,16.89,P33116,2
797,Toyota,2000,63,96,,422.12,P77711,1
798,Volkswagen,1987,365,99,621 90,1878.67,P75760,2
799,Ford,1987,189,94,6516,131.8,P22921,1
800,Toyota,2004,207,50,,1614.72,P47052,1
801,Audi,2006,263,84,1005,781.55,P91030,1
802,Land Rover,2007,79,53,744 88,1249.27,P26523,1
803,Lexus,1995,478,30,44036 CEDEX 1,867.77,P22727,2
804,Chevrolet,1995,183,52,,841.77,P92867,1
805,Chevrolet,1972,367,87,9202,883.28,P29653,2
806,Toyota,1999,205,61,,108.3,P28742,2
807,Ford,1993,317,67,,1504.89,P69963,2
808,Dodge,1995,475,26,,2021.79,P12104,2
809,Ford,1989,462,31,,1982.58,P19881,2
810,Isuzu,2000,315,27,36-071,1672.93,P38469,2
811,Isuzu,2007,308,56,22820,1310.61,P85089,1
812,BMW,1994,420,16,2870-005,936.43,P70600,2
813,Lotus,1991,144,69,,475.85,P46558,2
814,Ford,2006,83,56,249028,912.16,P88167,2
815,Chevrolet,2009,230,53,21-450,295.04,P49377,2
816,Infiniti,2001,63,61,,1089.85,P19111,1
817,Porsche,1994,98,32,,2076.01,P26140,1
818,Aston Martin,2012,222,90,,256.05,P67702,2
819,Audi,1994,248,90,781-3223,342.21,P22839,2
820,Toyota,1998,475,93,361424,1699.87,P89335,1
821,Toyota,1997,91,39,,1616.76,P44494,1
822,Lincoln,2010,492,24,,2431.5,P77068,2
823,Audi,1990,439,30,,1833.68,P42158,2
824,Ford,2010,64,42,95109 CEDEX,1390.01,P55144,2
825,Dodge,1996,379,61,,993.17,P50039,1
826,Ford,1992,466,44,64525-000,2341.93,P08493,1
827,Jeep,2007,98,16,339-0061,21.03,P47453,1
828,Mitsubishi,2011,419,34,3636,1340.03,P88313,1
829,Toyota,2000,177,100,,,P57699,
830,Chevrolet,1993,107,70,,,P39830,
831,Mazda,2008,169,95,5684,958.1,P08456,1
832,Toyota,2003,194,80,601672,274.74,P30344,1
833,Mitsubishi,2012,305,91,65911 CEDEX 9,49.26,P69931,2
834,Mercury,1997,450,95,,1123.24,P81811,1
835,Chevrolet,2013,343,76,23206,1968.99,P78213,2
836,Mitsubishi,2011,499,54,,1611.43,P54650,1
837,Lamborghini,1988,173,26,,2225.81,P99369,1
838,BMW,1996,471,65,1160,2007.14,P90485,1
839,Toyota,1993,387,92,,1653.88,P42497,1
840,Porsche,1984,,,,2069.31,P77739,2
841,Toyota,2003,456,59,,,P93837,
842,Mitsubishi,1992,450,39,3524,1544.33,P76386,2
843,Buick,1985,197,38,,,P50868,
844,Chevrolet,1954,362,45,9265,859.35,P18143,1
845,GMC,2008,385,51,,583.73,P76169,1
846,Porsche,2005,323,98,,1618.61,P90744,1
847,Chevrolet,2005,354,30,,1660.1,P38415,1
848,Dodge,2002,452,83,,491.72,P81956,1
849,Pontiac,1993,360,88,11-130,1483.25,P54002,2
850,Ford,1991,,,,19.73,P69797,1
851,GMC,2003,458,50,37140-000,593.64,P07877,1
852,Land Rover,2011,84,59,,14.88,P27114,2
853,Audi,2003,162,59,1413,1911.45,P92842,2
854,Nissan,2009,74,20,,456.28,P48696,2
855,Chevrolet,2002,374,60,426 71,2036.3,P77935,2
856,Chevrolet,2008,249,36,2855-609,1237.56,P42890,1
857,Audi,2010,400,67,,1526.14,P34248,2
858,Plymouth,2000,239,92,,1664.09,P76705,1
859,Lamborghini,1990,342,32,,2102.18,P88637,1
860,Ford,2007,150,67,5439,1574.61,P44418,2
861,Isuzu,1999,55,27,,1407.54,P46250,2
862,Chevrolet,2002,229,82,103 50,966.85,P76054,1
863,Kia,2012,408,73,,1805.67,P00119,2
864,Mercedes-Benz,1992,108,31,,1332.05,P42777,2
865,Pontiac,1994,142,54,2615-009,1134.6,P59262,1
866,Volkswagen,1989,475,23,,,P60842,
867,Eagle,1996,379,39,,2089.18,P15906,1
868,Mercury,2009,465,32,,136.16,P27623,1
869,Toyota,2007,435,63,435 43,1312.39,P63936,2
870,GMC,1995,493,65,,788.99,P54228,1
871,Volkswagen,2012,435,64,133 34,1770.56,P57855,1
872,Hyundai,2002,215,22,,804.85,P96179,2
873,Toyota,2009,495,41,205018,594.86,P29277,1
874,Isuzu,2001,191,83,,1138.53,P99398,1
875,Lexus,1999,136,94,12020,191.32,P79219,1
876,Mercedes-Benz,1993,87,64,35244,2094.88,P52630,1
877,Dodge,1992,400,26,52438,2209.13,P97936,1
878,Chevrolet,1996,231,50,9225,,P43322,
879,Pontiac,1998,455,33,2900-005,875.14,P95926,1
880,Saab,1992,371,16,161140,1770.43,P69081,1
881,Lincoln,1993,409,91,332 04,417.12,P08463,2
882,Nissan,1994,106,70,3501,56.24,P48407,2
883,Pontiac,1994,364,28,59-940,170.87,P95493,2
884,GMC,1995,245,71,,1240.89,P30233,2
885,Suzuki,2009,187,72,700-0046,2312.44,P47961,2
886,Pontiac,2001,146,72,55573,1890.23,P67080,1
887,Oldsmobile,1999,262,41,,452.8,P72360,1
888,Mercury,1985,59,23,,463.42,P67572,1
889,Mazda,2009,383,66,,1408.15,P77165,2
890,Nissan,2008,395,85,,705,P03364,1
891,Dodge,2006,308,94,6401,2356.64,P92342,1
892,Chevrolet,1993,252,52,,2240.75,P81788,2
893,Ford,1997,447,97,291 36,1542.5,P58915,2
894,Lincoln,2001,113,78,297 32,1875.49,P34096,2
895,Pontiac,2002,426,63,,126.27,P31960,1
896,Bentley,2010,479,57,,1862.8,P19269,2
897,Ford,2010,307,62,,,P76486,
898,Mercury,2007,56,79,,2090.68,P74287,2
899,Ford,2010,160,52,,,P32060,
900,GMC,2000,463,86,,50.25,P35826,1
901,Toyota,2005,75,68,8204,1869.69,P32250,1
902,Pontiac,2005,167,91,,437.09,P00448,1
903,Chevrolet,1997,201,17,,933.54,P32663,1
904,Toyota,2003,234,38,94474 CEDEX,1683.01,P49086,1
905,Mitsubishi,1987,271,87,753 09,713.17,P38794,1
906,GMC,1995,347,45,,2280.83,P42351,2
907,GMC,1993,330,59,,1215.3,P04587,2
908,Nissan,1997,120,73,,2079.94,P37253,1
909,Mercury,2007,318,64,662 24,1576.86,P41965,1
910,Chevrolet,2006,93,90,,387.55,P61695,1
911,Jeep,2010,323,94,,432.2,P94330,1
912,GMC,1994,55,83,,842.39,P35367,2
913,Aston Martin,2011,383,16,,879.06,P99414,2
914,Honda,2012,491,57,36120,290.65,P80281,1
915,BMW,2002,116,29,,1707.14,P81977,1
916,Chevrolet,1978,460,75,62375,1859.53,P02097,2
917,Land Rover,1997,268,88,5608,511.85,P39556,1
918,Lotus,1988,430,68,,1742.76,P33194,1
919,Mercury,1990,463,80,4805-196,65.84,P75326,1
920,Jaguar,2007,299,34,,2086.16,P23509,1
921,Toyota,1995,350,39,,1450.79,P99161,2
922,BMW,2003,103,38,91169 CEDEX,1798.87,P05276,2
923,Pontiac,1990,441,70,,2319.22,P58978,2
924,Hummer,2002,133,89,,1700.79,P15934,1
925,Pontiac,1992,390,63,5509,1838.74,P05131,2
926,Chevrolet,2004,336,22,683558,1947.11,P11879,1
927,Nissan,2009,234,89,,157.68,P23755,1
928,Pontiac,1986,130,43,,1821.55,P71349,1
929,GMC,1999,459,62,7142,365.86,P52243,2
930,Infiniti,1999,372,66,,1086.74,P94409,1
931,Aston Martin,2011,445,73,,2086.22,P15491,1
932,GMC,2003,462,39,,1308.33,P45699,1
933,Suzuki,2003,283,86,,2047.17,P26944,1
934,Ford,1999,464,57,,479.67,P90203,2
935,Lexus,2009,181,33,,2385.62,P48442,1
936,Maserati,1990,306,92,54410,1229,P94461,2
937,Lexus,2008,174,57,9201,939.8,P04339,2
938,Mercedes-Benz,1989,171,78,59704 CEDEX,2212.82,P75399,1
939,Mercedes-Benz,1993,451,26,,903.9,P72700,1
940,Dodge,1997,244,36,4775-174,1236.83,P17929,2
941,Lexus,2012,121,85,,233.24,P01779,1
942,MINI,2010,391,16,97019 CEDEX,691,P70345,2
943,Mercedes-Benz,2011,257,90,,2411.37,P77452,1
944,Buick,2004,184,65,22212,1725.34,P69079,2
945,Mazda,1998,174,99,97229,,P96215,
946,Toyota,2012,334,98,,,P37012,
947,Toyota,2003,207,46,1121,1406.04,P73580,2
948,Nissan,2012,194,21,45-559,1731.88,P71366,1
949,Chevrolet,2006,295,65,,390.39,P00939,1
950,Mazda,1989,394,88,,1525.85,P63661,1
951,Mitsubishi,1984,121,86,,232.48,P80359,1
952,Honda,2006,178,94,739 47,651.32,P25516,1
953,Toyota,2009,63,72,D17,1599.56,P07045,2
954,Maserati,1989,201,43,,140.77,P87891,2
955,Lexus,2006,252,40,2405,1314.62,P22728,2
956,Toyota,2007,129,84,453259,858.28,P42754,2
957,Honda,1984,184,31,641500,,P50292,
958,Pontiac,2000,453,84,,1137,P78612,1
959,Toyota,1993,51,38,216740,15.44,P68019,2
960,Ford,2008,105,62,,,P02186,
961,Ford,2000,140,62,225,1530.97,P27352,1
962,Mitsubishi,1998,414,46,50393,2077.23,P02486,2
963,Geo,1997,495,50,345-0036,389.28,P11849,2
964,Ford,1987,499,95,,1472.61,P07346,2
965,Infiniti,2008,330,21,,560.98,P36134,1
966,Ford,1994,96,54,,1466.95,P71672,1
967,Lexus,2011,393,62,9511,1765.22,P20529,1
968,Dodge,2000,323,83,,519.72,P56440,2
969,Pontiac,1989,399,46,,2489.25,P05981,2
970,Ford,1993,385,80,,1778.77,P66749,2
971,Toyota,2005,355,58,56-160,,P73129,
972,Chevrolet,2005,363,85,,2380.05,P76370,2
973,Lotus,2004,337,37,66160,1153.26,P54560,2
974,Audi,1989,150,72,2765-133,2379.51,P15369,2
975,Mercury,1993,430,92,,1360.29,P12740,1
976,Chrysler,2004,252,81,,,P70835,
977,Subaru,2008,329,52,,1644.55,P03251,1
978,GMC,2011,65,99,,1976.11,P52056,1
979,Land Rover,2008,246,95,264,1938.33,P99909,1
980,Dodge,1994,381,31,,2108.15,P36963,2
981,Mitsubishi,1998,268,71,,447.53,P63201,1
982,Mitsubishi,2003,307,19,,1540.74,P07720,1
983,Toyota,1984,182,53,,1150.61,P72214,2
984,Toyota,2002,412,82,267 35,2152.37,P90337,2
985,Toyota,2010,285,20,,161.78,P80646,2
986,Mitsubishi,2000,155,38,,21.3,P07653,2
987,Saturn,2003,396,16,,,P40201,
988,Toyota,2001,383,55,682 24,2294.66,P74323,1
989,Volvo,1998,218,81,,652.29,P26101,2
990,Ford,1989,251,68,670-0013,1650.17,P13550,1
991,GMC,1992,80,30,,974.98,P66884,2
992,Ford,1990,120,90,,1677.56,P49728,1
993,Chrysler,2008,440,91,,639.59,P71292,2
994,Buick,1990,348,69,37-723,717.73,P03297,1
995,Mazda,2002,81,91,,2478.3,P88613,2
996,Plymouth,1978,194,57,,626.58,P37315,1
997,Ford,2003,484,45,43-436,1381.25,P34532,1
998,Chevrolet,2002,237,73,,1865.91,P42421,2
999,Lincoln,2012,332,81,,1193,P81215,2
1000,Jaguar,2004,218,79,442710,864.27,P80409,1
